,R,Smean,Ssd
245,259.0,295.10014932701984,7.00500336104528
246,260.0,295.37455869440277,7.023012500924014
247,261.0,295.64784406000445,7.04100199852789
248,262.0,295.92001415728055,7.058971721636781
249,263.0,296.19107761922425,7.076921541737505
250,264.0,296.4610429798958,7.094851333948983
251,265.0,296.72991867592293,7.112760976948458
252,266.0,296.99771304797366,7.130650352899536
253,267.0,297.2644343422006,7.148519347381625
254,268.0,297.5300907116587,7.166367849320536
255,269.0,297.7946902176966,7.18419575092073
256,270.0,298.0582408313217,7.202002947598706
257,271.0,298.32075043454057,7.219789337917836
258,272.0,298.58222682167417,7.237554823524477
259,273.0,298.8426777006491,7.255299309085226
260,274.0,299.10211069426526,7.273022702225655
261,275.0,299.3605333414401,7.290724913470113
262,276.0,299.61795309843075,7.308405856182675
263,277.0,299.8743773400336,7.326065446509395
264,278.0,300.1298133607623,7.343703603321643
265,279.0,300.38426837600485,7.361320248160562
266,280.0,300.6377495231595,7.378915305182646
267,281.0,300.89026386275094,7.39648870110642
268,282.0,301.1418183795261,7.4140403651601705
269,283.0,301.3924199835309,7.431570229030675
270,284.0,301.6420755111677,7.449078226812942
271,285.0,301.8907917262344,7.4665642949610636
272,286.0,302.13857532094517,7.484028372239962
273,287.0,302.3854329169333,7.501470399678149
274,288.0,302.63137106623685,7.518890320521106
275,289.0,302.87639625226643,7.536288080186352
276,290.0,303.1205148907576,7.5536636262184835
277,291.0,303.3637333307052,7.57101690824572
278,292.0,303.60605785528315,7.588347877937179
279,293.0,303.8474946827474,7.605656488960821
280,294.0,304.0880499673241,7.6229426969425385
281,295.0,304.3277298000823,7.640206459425656
282,296.0,304.566540209792,7.657447735831749
283,297.0,304.8044871637679,7.6746664874216215
284,298.0,305.04157656869864,7.6918626772576575
285,299.0,305.2778142714622,7.709036270166545
286,300.0,305.51320605992777,7.7261872327027925
287,301.0,305.7477576637441,7.743315533113157
288,302.0,305.98147475511496,7.760421141301465
289,303.0,306.21436294956163,7.77750402879441
290,304.0,306.4464278066728,7.794564168707915
291,305.0,306.67767483084174,7.811601535714134
292,306.0,306.9081094719926,7.8286161060091155
293,307.0,307.13773712629336,7.8456078572812125
294,308.0,307.3665631368582,7.862576768679951
295,309.0,307.59459279443774,7.879522820785577
296,310.0,307.8218313380988,7.896445995579269
297,311.0,308.04828395589266,7.9133462764139
298,312.0,308.27395578551295,7.930223647985336
299,313.0,308.4988519149425,7.947078096304278
300,314.0,308.7229773830905,7.9639096086688
301,315.0,308.9463371804188,7.980718173637301
302,316.0,309.1689362495592,7.997503781002005
303,317.0,309.39077948591955,8.01426642176298
304,318.0,309.6118717382821,8.031006088102819
305,319.0,309.8322178093907,8.04772277336148
306,320.0,310.0518224565301,8.064416472012017
307,321.0,310.27069039209505,8.081087179636503
308,322.0,310.48882628415186,8.097734892902576
309,323.0,310.70623475699,8.114359609540331
310,324.0,310.92292039166585,8.130961328319703
311,325.0,311.13888772653775,8.147540049028517
312,326.0,311.3541412577932,8.164095772450468
313,327.0,311.56868543996734,8.180628500344026
314,328.0,311.7825246864541,8.197138235421598
315,329.0,311.9956633700093,8.213624981328822
316,330.0,312.208105823246,8.230088742624753
317,331.0,312.4198563391224,8.246529524762064
318,332.0,312.6309191714227,8.262947334067706
319,333.0,312.84129853523007,8.279342177724162
320,334.0,313.05099860739307,8.29571406375074
321,335.0,313.26002352698487,8.312063000985468
322,336.0,313.4683773957554,8.328388999067148
323,337.0,313.67606427857737,8.344692068418068
324,338.0,313.8830882038849,8.360972220226756
325,339.0,314.08945316410626,8.377229466431084
326,340.0,314.29516311608984,8.393463819701932
327,341.0,314.50022198152413,8.40967529342697
328,342.0,314.70463364735144,8.425863901694802
329,343.0,314.9084019661753,8.442029659279362
330,344.0,315.1115307566624,8.458172581624822
331,345.0,315.31402380393826,8.47429268483058
332,346.0,315.51588485997746,8.49038998563652
333,347.0,315.717117643988,8.506464501408791
334,348.0,315.9177258427902,8.522516250125628
335,349.0,316.1177131111904,8.53854525036355
336,350.0,316.3170830723486,8.554551521283887
337,351.0,316.51583931814173,8.570535082619275
338,352.0,316.71398540952106,8.586495954660966
339,353.0,316.91152487686486,8.602434158245728
340,354.0,317.10846122032603,8.618349714743538
341,355.0,317.3047979101747,8.634242646045115
342,356.0,317.5005383871361,8.650112974550058
343,357.0,317.6956860627235,8.66596072315489
344,358.0,317.89024431956676,8.681785915241548
345,359.0,318.0842165117361,8.697588574665893
346,360.0,318.2776059650614,8.713368725746804
347,361.0,318.47041597744715,8.729126393254994
348,362.0,318.6626498191827,8.744861602402413
349,363.0,318.8543107332487,8.760574378831782
350,364.0,319.045401935619,8.776264748606144
351,365.0,319.2359266155583,8.791932738198922
352,366.0,319.4258879359162,8.807578374483855
353,367.0,319.61528903341673,8.823201684725323
354,368.0,319.8041330189439,8.838802696568878
355,369.0,319.9924229778241,8.854381438031796
356,370.0,320.1801619701037,8.869937937493987
357,371.0,320.3673530308235,8.885472223688922
358,372.0,320.5539991702893,8.900984325694816
359,373.0,320.7401033743388,8.916474272926058
360,374.0,320.925668604605,8.931942095124654
361,375.0,321.1106977987762,8.947387822351926
362,376.0,321.2951938708519,8.962811484980337
363,377.0,321.4791597113962,8.97821311368549
364,378.0,321.66259818778724,8.993592739438336
365,379.0,321.84551214446344,9.008950393497322
366,380.0,322.0279044031664,9.024286107401036
367,381.0,322.20977776318097,9.039599912960597
368,382.0,322.39113500157185,9.054891842252673
369,383.0,322.5719788734171,9.070161927611954
370,384.0,322.7523121120387,9.085410201624619
371,385.0,322.9321374292298,9.100636697121079
372,386.0,323.11145751547974,9.115841447169567
373,387.0,323.2902750401954,9.131024485069343
374,388.0,323.46859265191995,9.146185844344357
375,389.0,323.64641297854877,9.161325558736817
376,390.0,323.82373862754275,9.17644366220106
377,391.0,324.00057218613864,9.191540188897354
378,392.0,324.1769162215567,9.206615173186066
379,393.0,324.35277328120594,9.221668649621613
380,394.0,324.5281458928863,9.236700652946888
381,395.0,324.7030365649889,9.251711218087497
382,396.0,324.8774477866931,9.266700380146265
383,397.0,325.0513820281614,9.281668174397879
384,398.0,325.22484174073196,9.296614636283403
385,399.0,325.3978293571085,9.311539801405306
